season,yr,mnth,hr,holiday,weekday,workingday,weathersit,time_period,temp,hum,hr_sin,hr_cos,evening_rush,midday_rest,workingday_morning_rush,workingday_evening_rush,temp_hum_interaction,comfort,casual_lag1,casual_lag24,casual_roll3,casual_roll24,registered_lag1,registered_lag24,registered_roll3,registered_roll24,cnt_lag1,cnt_lag24,cnt_roll3,cnt_roll24
3,1,9,23,0,5,1,1,Late Night,0.66,0.89,-0.2588190451025215,0.965925826289068,0,0,0,0,0.5874,0.0726,52.0,19.0,52.66666666666666,43.16666666666666,247.0,150.0,277.6666666666667,266.2083333333333,299.0,169.0,330.3333333333333,309.375
3,1,9,0,0,6,0,1,Night,0.66,0.89,0.0,1.0,0,0,0,0,0.5874,0.0726,28.0,17.0,45.0,43.54166666666666,220.0,79.0,237.66666666666663,269.125,248.0,96.0,282.6666666666667,312.6666666666667
3,1,9,1,0,6,0,2,Night,0.66,0.89,0.2588190451025207,0.9659258262890684,0,0,0,0,0.5874,0.0726,20.0,10.0,33.333333333333336,43.66666666666666,130.0,19.0,199.0,271.25,150.0,29.0,232.33333333333331,314.9166666666667
3,1,9,2,0,6,0,1,Night,0.66,0.89,0.4999999999999999,0.8660254037844387,0,0,0,0,0.5874,0.0726,10.0,1.0,19.33333333333333,43.66666666666666,107.0,10.0,152.33333333333334,274.9166666666667,117.0,11.0,171.66666666666666,318.5833333333333
3,1,9,3,0,6,0,2,Night,0.66,0.89,0.7071067811865475,0.7071067811865476,0,0,0,0,0.5874,0.0726,9.0,0.0,13.0,44.0,68.0,9.0,101.66666666666669,277.3333333333333,77.0,9.0,114.66666666666669,321.3333333333333
3,1,9,4,0,6,0,2,Night,0.66,0.94,0.8660254037844386,0.5000000000000001,0,0,0,0,0.6204,0.0396,3.0,1.0,7.333333333333333,44.125,40.0,7.0,71.66666666666667,278.625,43.0,8.0,79.0,322.75
3,1,9,5,0,6,0,2,Night,0.66,0.94,0.9659258262890684,0.2588190451025207,0,0,0,0,0.6204,0.0396,3.0,1.0,5.0,44.208333333333336,8.0,39.0,38.66666666666666,278.6666666666667,11.0,40.0,43.66666666666666,322.875
3,1,9,6,0,6,0,2,Morning,0.66,0.89,1.0,6.123233995736766e-17,0,0,0,0,0.5874,0.0726,2.0,5.0,2.6666666666666665,44.25,13.0,135.0,20.33333333333333,277.5833333333333,15.0,140.0,23.0,321.8333333333333
3,1,9,7,0,6,0,1,Morning,0.66,0.89,0.9659258262890684,-0.2588190451025206,0,0,0,0,0.5874,0.0726,8.0,21.0,4.333333333333333,44.375,26.0,465.0,15.666666666666666,273.0416666666667,34.0,486.0,20.0,317.4166666666667
3,1,9,8,0,6,0,1,Morning,0.7,0.79,0.8660254037844387,-0.4999999999999998,0,0,0,0,0.5529999999999999,0.1469999999999999,11.0,29.0,7.0,43.958333333333336,71.0,690.0,36.66666666666666,256.625,82.0,719.0,43.66666666666666,300.5833333333333
3,1,9,9,0,6,0,1,Morning,0.7,0.74,0.7071067811865476,-0.7071067811865475,0,0,0,0,0.518,0.182,33.0,33.0,17.333333333333332,44.125,197.0,311.0,98.0,236.08333333333331,230.0,344.0,115.33333333333331,280.2083333333333
3,1,9,10,0,6,0,1,Morning,0.74,0.7,0.4999999999999999,-0.8660254037844387,0,0,0,0,0.518,0.222,87.0,53.0,43.66666666666666,46.375,261.0,171.0,176.33333333333334,234.0,348.0,224.0,220.0,280.375
3,1,9,11,0,6,0,1,Morning,0.76,0.62,0.258819045102521,-0.9659258262890682,0,0,0,0,0.4712,0.2888,100.0,81.0,73.33333333333333,48.333333333333336,322.0,215.0,260.0,240.29166666666663,422.0,296.0,333.3333333333333,288.625
3,1,9,12,0,6,0,1,Afternoon,0.8,0.55,1.2246467991473532e-16,-1.0,0,1,0,0,0.44,0.36,173.0,76.0,120.0,52.16666666666666,405.0,247.0,329.3333333333333,248.20833333333331,578.0,323.0,449.3333333333333,300.375
3,1,9,13,0,6,0,1,Afternoon,0.82,0.52,-0.2588190451025208,-0.9659258262890684,0,1,0,0,0.4264,0.3935999999999999,220.0,71.0,164.33333333333334,58.16666666666666,474.0,283.0,400.3333333333333,257.6666666666667,694.0,354.0,564.6666666666666,315.8333333333333
3,1,9,14,0,6,0,1,Afternoon,0.82,0.52,-0.4999999999999997,-0.8660254037844388,0,1,0,0,0.4264,0.3935999999999999,233.0,66.0,208.66666666666663,64.91666666666667,435.0,187.0,438.0,264.0,668.0,253.0,646.6666666666666,328.9166666666667
3,1,9,15,0,6,0,3,Afternoon,0.56,0.88,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0.4928,0.0672,260.0,66.0,237.66666666666663,73.0,366.0,265.0,425.0,271.4583333333333,626.0,331.0,662.6666666666666,344.4583333333333
3,1,9,16,0,6,0,3,Afternoon,0.56,0.88,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0.4928,0.0672,175.0,75.0,222.66666666666663,77.54166666666667,337.0,395.0,379.3333333333333,274.4583333333333,512.0,470.0,602.0,352.0
3,1,9,17,0,6,0,3,Evening,0.58,0.83,-0.9659258262890684,-0.2588190451025206,1,0,0,0,0.4813999999999999,0.0986,19.0,88.0,151.33333333333334,75.20833333333333,95.0,684.0,266.0,261.9583333333333,114.0,772.0,417.3333333333333,337.1666666666667
3,1,9,18,0,6,0,3,Evening,0.58,0.83,-1.0,-1.8369701987210294e-16,1,0,0,0,0.4813999999999999,0.0986,52.0,95.0,82.0,73.70833333333333,119.0,697.0,183.66666666666663,238.41666666666663,171.0,792.0,265.6666666666667,312.125
3,1,9,19,0,6,0,3,Evening,0.58,0.88,-0.9659258262890684,0.2588190451025203,1,0,0,0,0.5104,0.0696,27.0,70.0,32.666666666666664,70.875,140.0,498.0,118.0,215.20833333333331,167.0,568.0,150.66666666666666,286.0833333333333
3,1,9,20,0,6,0,2,Evening,0.58,0.88,-0.8660254037844386,0.5000000000000001,0,0,0,0,0.5104,0.0696,28.0,51.0,35.666666666666664,69.125,187.0,340.0,148.66666666666666,202.25,215.0,391.0,184.33333333333331,271.375
3,1,9,21,0,6,0,2,Evening,0.6,0.83,-0.7071067811865477,0.7071067811865474,0,0,0,0,0.4979999999999999,0.102,28.0,55.0,27.666666666666668,68.16666666666667,166.0,246.0,164.33333333333334,195.0,194.0,301.0,192.0,263.1666666666667
3,1,9,22,0,6,0,2,Late Night,0.58,0.78,-0.5000000000000004,0.8660254037844384,0,0,0,0,0.4523999999999999,0.1275999999999999,26.0,52.0,27.33333333333333,66.95833333333333,155.0,247.0,169.33333333333334,191.20833333333331,181.0,299.0,196.66666666666663,258.1666666666667
3,1,9,23,0,6,0,2,Late Night,0.58,0.73,-0.2588190451025215,0.965925826289068,0,0,0,0,0.4233999999999999,0.1566,18.0,28.0,24.0,65.54166666666667,176.0,220.0,165.66666666666666,188.25,194.0,248.0,189.66666666666663,253.79166666666663
3,1,9,0,0,0,0,2,Night,0.56,0.73,0.0,1.0,0,0,0,0,0.4088,0.1512,12.0,20.0,18.666666666666668,64.875,121.0,130.0,150.66666666666666,184.125,133.0,150.0,169.33333333333334,249.0
3,1,9,1,0,0,0,1,Night,0.56,0.73,0.2588190451025207,0.9659258262890684,0,0,0,0,0.4088,0.1512,18.0,10.0,16.0,64.79166666666667,106.0,107.0,134.33333333333334,183.125,124.0,117.0,150.33333333333334,247.91666666666663
3,1,9,2,0,0,0,1,Night,0.54,0.77,0.4999999999999999,0.8660254037844387,0,0,0,0,0.4158,0.1242,20.0,9.0,16.666666666666668,65.20833333333333,104.0,68.0,110.33333333333331,183.0,124.0,77.0,127.0,248.20833333333331
3,1,9,3,0,0,0,1,Night,0.54,0.73,0.7071067811865475,0.7071067811865476,0,0,0,0,0.3942,0.1458,15.0,3.0,17.666666666666668,65.45833333333333,81.0,40.0,97.0,183.54166666666663,96.0,43.0,114.66666666666669,249.0
3,1,9,4,0,0,0,1,Night,0.52,0.77,0.8660254037844386,0.5000000000000001,0,0,0,0,0.4004,0.1196,14.0,3.0,16.333333333333332,65.91666666666667,32.0,8.0,72.33333333333333,183.20833333333331,46.0,11.0,88.66666666666667,249.125
3,1,9,5,0,0,0,1,Night,0.52,0.77,0.9659258262890684,0.2588190451025207,0,0,0,0,0.4004,0.1196,12.0,2.0,13.666666666666666,66.29166666666667,16.0,13.0,43.0,183.54166666666663,28.0,15.0,56.66666666666666,249.83333333333331
3,1,9,6,0,0,0,1,Morning,0.52,0.77,1.0,6.123233995736766e-17,0,0,0,0,0.4004,0.1196,16.0,8.0,14.0,66.875,39.0,26.0,29.0,184.625,55.0,34.0,43.0,251.5
3,1,9,7,0,0,0,1,Morning,0.54,0.73,0.9659258262890684,-0.2588190451025206,0,0,0,0,0.3942,0.1458,11.0,11.0,13.0,67.0,24.0,71.0,26.33333333333333,184.54166666666663,35.0,82.0,39.333333333333336,251.54166666666663
3,1,9,8,0,0,0,1,Morning,0.58,0.68,0.8660254037844387,-0.4999999999999998,0,0,0,0,0.3944,0.1855999999999999,20.0,33.0,15.666666666666666,67.375,50.0,197.0,37.66666666666666,183.66666666666663,70.0,230.0,53.333333333333336,251.04166666666663
3,1,9,9,0,0,0,1,Morning,0.62,0.61,0.7071067811865476,-0.7071067811865475,0,0,0,0,0.3782,0.2418,27.0,87.0,19.33333333333333,67.125,143.0,261.0,72.33333333333333,181.41666666666663,170.0,348.0,91.66666666666669,248.54166666666663
3,1,9,10,0,0,0,1,Morning,0.64,0.57,0.4999999999999999,-0.8660254037844387,0,0,0,0,0.3647999999999999,0.2752,85.0,100.0,44.0,67.04166666666667,214.0,322.0,135.66666666666666,179.45833333333334,299.0,422.0,179.66666666666666,246.5
3,1,9,11,0,0,0,1,Morning,0.66,0.47,0.258819045102521,-0.9659258262890682,0,0,0,0,0.3102,0.3498,172.0,173.0,94.66666666666669,70.04166666666667,323.0,405.0,226.66666666666663,179.5,495.0,578.0,321.3333333333333,249.54166666666663
3,1,9,12,0,0,0,1,Afternoon,0.66,0.47,1.2246467991473532e-16,-1.0,0,1,0,0,0.3102,0.3498,194.0,220.0,150.33333333333334,70.91666666666667,391.0,474.0,309.3333333333333,178.91666666666666,585.0,694.0,459.6666666666667,249.83333333333331
3,1,9,13,0,0,0,1,Afternoon,0.68,0.39,-0.2588190451025208,-0.9659258262890684,0,1,0,0,0.2652,0.4148,247.0,233.0,204.33333333333331,72.04166666666667,510.0,435.0,408.0,180.41666666666663,757.0,668.0,612.3333333333334,252.45833333333331
3,1,9,14,0,0,0,1,Afternoon,0.72,0.3,-0.4999999999999997,-0.8660254037844388,0,1,0,0,0.216,0.504,238.0,260.0,226.33333333333331,72.25,491.0,366.0,464.0,182.75,729.0,626.0,690.3333333333334,255.0
3,1,9,15,0,0,0,1,Afternoon,0.72,0.32,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0.2304,0.4895999999999999,232.0,175.0,239.0,71.08333333333333,415.0,337.0,472.0,184.79166666666663,647.0,512.0,711.0,255.875
3,1,9,16,0,0,0,1,Afternoon,0.68,0.36,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0.2448,0.4352,284.0,19.0,251.33333333333331,75.625,412.0,95.0,439.3333333333333,187.91666666666663,696.0,114.0,690.6666666666666,263.5416666666667
3,1,9,17,0,0,0,1,Evening,0.7,0.37,-0.9659258262890684,-0.2588190451025206,1,0,0,0,0.259,0.4409999999999999,228.0,52.0,248.0,84.33333333333333,473.0,119.0,433.3333333333333,203.66666666666663,701.0,171.0,681.3333333333334,288.0
3,1,9,18,0,0,0,1,Evening,0.66,0.36,-1.0,-1.8369701987210294e-16,1,0,0,0,0.2376,0.4224,213.0,27.0,241.66666666666663,91.04166666666669,458.0,140.0,447.6666666666667,217.79166666666663,671.0,167.0,689.3333333333334,308.8333333333333
3,1,9,19,0,0,0,1,Evening,0.66,0.36,-0.9659258262890684,0.2588190451025203,1,0,0,0,0.2376,0.4224,156.0,28.0,199.0,96.41666666666669,404.0,187.0,445.0,228.79166666666663,560.0,215.0,644.0,325.2083333333333
3,1,9,20,0,0,0,1,Evening,0.62,0.41,-0.8660254037844386,0.5000000000000001,0,0,0,0,0.2542,0.3658,134.0,28.0,167.66666666666666,100.83333333333331,362.0,166.0,408.0,236.08333333333331,496.0,194.0,575.6666666666666,336.9166666666667
3,1,9,21,0,0,0,1,Evening,0.6,0.46,-0.7071067811865477,0.7071067811865474,0,0,0,0,0.276,0.324,91.0,26.0,127.0,103.45833333333331,265.0,155.0,343.6666666666667,240.20833333333331,356.0,181.0,470.6666666666667,343.6666666666667
3,1,9,22,0,0,0,1,Late Night,0.58,0.49,-0.5000000000000004,0.8660254037844384,0,0,0,0,0.2841999999999999,0.2958,57.0,18.0,94.0,104.75,149.0,176.0,258.6666666666667,239.95833333333331,206.0,194.0,352.6666666666667,344.7083333333333
3,1,9,23,0,0,0,1,Late Night,0.56,0.52,-0.2588190451025215,0.965925826289068,0,0,0,0,0.2912,0.2688,64.0,12.0,70.66666666666667,106.66666666666669,125.0,121.0,179.66666666666666,237.83333333333331,189.0,133.0,250.33333333333331,344.5
3,1,9,0,0,1,1,1,Night,0.56,0.52,0.0,1.0,0,0,0,0,0.2912,0.2688,22.0,18.0,47.66666666666666,107.08333333333331,70.0,106.0,114.66666666666669,235.70833333333331,92.0,124.0,162.33333333333334,342.7916666666667
3,1,9,1,0,1,1,1,Night,0.54,0.6,0.2588190451025207,0.9659258262890684,0,0,0,0,0.324,0.216,6.0,20.0,30.666666666666668,106.58333333333331,35.0,104.0,76.66666666666667,232.75,41.0,124.0,107.33333333333331,339.3333333333333
3,1,9,2,0,1,1,1,Night,0.54,0.6,0.4999999999999999,0.8660254037844387,0,0,0,0,0.324,0.216,7.0,15.0,11.666666666666666,106.04166666666669,11.0,81.0,38.66666666666666,228.875,18.0,96.0,50.333333333333336,334.9166666666667
3,1,9,3,0,1,1,1,Night,0.52,0.68,0.7071067811865475,0.7071067811865476,0,0,0,0,0.3536,0.1664,11.0,14.0,8.0,105.875,6.0,32.0,17.333333333333332,225.75,17.0,46.0,25.33333333333333,331.625
3,1,9,4,0,1,1,1,Night,0.52,0.68,0.8660254037844386,0.5000000000000001,0,0,0,0,0.3536,0.1664,5.0,12.0,7.666666666666667,105.5,7.0,16.0,8.0,224.70833333333331,12.0,28.0,15.666666666666666,330.2083333333333
3,1,9,5,0,1,1,1,Night,0.5,0.72,0.9659258262890684,0.2588190451025207,0,0,0,0,0.36,0.14,1.0,16.0,5.666666666666667,105.04166666666669,4.0,39.0,5.666666666666667,224.20833333333331,5.0,55.0,11.333333333333334,329.25
3,1,9,6,0,1,1,1,Morning,0.5,0.72,1.0,6.123233995736766e-17,0,0,0,0,0.36,0.14,4.0,11.0,3.333333333333333,104.54166666666669,36.0,24.0,15.666666666666666,224.08333333333331,40.0,35.0,19.0,328.625
3,1,9,7,0,1,1,1,Morning,0.52,0.68,0.9659258262890684,-0.2588190451025206,0,0,1,0,0.3536,0.1664,8.0,20.0,4.333333333333333,104.41666666666669,172.0,50.0,70.66666666666667,230.25,180.0,70.0,75.0,334.6666666666667
3,1,9,8,0,1,1,1,Morning,0.56,0.6,0.8660254037844387,-0.4999999999999998,0,0,1,0,0.336,0.224,20.0,27.0,10.666666666666666,104.41666666666669,427.0,143.0,211.66666666666663,245.95833333333331,447.0,170.0,222.33333333333331,350.375
3,1,9,9,0,1,1,1,Morning,0.6,0.53,0.7071067811865476,-0.7071067811865475,0,0,1,0,0.318,0.282,33.0,85.0,20.33333333333333,104.66666666666669,697.0,214.0,432.0,269.0416666666667,730.0,299.0,452.3333333333333,373.7083333333333
3,1,9,10,0,1,1,1,Morning,0.62,0.5,0.4999999999999999,-0.8660254037844387,0,0,0,0,0.31,0.31,40.0,172.0,31.0,102.79166666666669,321.0,323.0,481.6666666666667,273.5,361.0,495.0,512.6666666666666,376.2916666666667
3,1,9,11,0,1,1,1,Morning,0.62,0.43,0.258819045102521,-0.9659258262890682,0,0,0,0,0.2666,0.3534,42.0,194.0,38.333333333333336,97.375,168.0,391.0,395.3333333333333,267.0416666666667,210.0,585.0,433.6666666666667,364.4166666666667
3,1,9,12,0,1,1,1,Afternoon,0.64,0.44,1.2246467991473532e-16,-1.0,0,1,0,0,0.2816,0.3584,69.0,247.0,50.333333333333336,92.16666666666669,167.0,510.0,218.66666666666663,257.7083333333333,236.0,757.0,269.0,349.875
3,1,9,13,0,1,1,1,Afternoon,0.64,0.38,-0.2588190451025208,-0.9659258262890684,0,1,0,0,0.2432,0.3968,76.0,238.0,62.333333333333336,85.04166666666667,256.0,491.0,197.0,247.125,332.0,729.0,259.3333333333333,332.1666666666667
3,1,9,14,0,1,1,1,Afternoon,0.66,0.36,-0.4999999999999997,-0.8660254037844388,0,1,0,0,0.2376,0.4224,72.0,232.0,72.33333333333333,78.125,251.0,415.0,224.66666666666663,237.125,323.0,647.0,297.0,315.25
3,1,9,15,0,1,1,1,Afternoon,0.66,0.31,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0.2046,0.4553999999999999,107.0,284.0,85.0,72.91666666666667,233.0,412.0,246.66666666666663,229.54166666666663,340.0,696.0,331.6666666666667,302.4583333333333
3,1,9,16,0,1,1,1,Afternoon,0.66,0.34,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0.2244,0.4356,115.0,228.0,98.0,65.875,231.0,473.0,238.33333333333331,222.0,346.0,701.0,336.3333333333333,287.875
3,1,9,17,0,1,1,1,Evening,0.66,0.34,-0.9659258262890684,-0.2588190451025206,1,0,0,1,0.2244,0.4356,108.0,213.0,110.0,60.875,380.0,458.0,281.3333333333333,218.125,488.0,671.0,391.3333333333333,279.0
3,1,9,18,0,1,1,1,Evening,0.62,0.35,-1.0,-1.8369701987210294e-16,1,0,0,1,0.217,0.403,127.0,156.0,116.66666666666669,57.29166666666666,744.0,404.0,451.6666666666667,230.04166666666663,871.0,560.0,568.3333333333334,287.3333333333333
3,1,9,19,0,1,1,1,Evening,0.62,0.38,-0.9659258262890684,0.2588190451025203,1,0,0,1,0.2356,0.3844,111.0,134.0,115.33333333333331,55.41666666666666,857.0,362.0,660.3333333333334,248.91666666666663,968.0,496.0,775.6666666666666,304.3333333333333
3,1,9,20,0,1,1,1,Evening,0.6,0.4,-0.8660254037844386,0.5000000000000001,0,0,0,0,0.24,0.36,71.0,91.0,103.0,52.79166666666666,562.0,265.0,721.0,257.25,633.0,356.0,824.0,310.0416666666667
3,1,9,21,0,1,1,1,Evening,0.56,0.49,-0.7071067811865477,0.7071067811865474,0,0,0,0,0.2744,0.2856,34.0,57.0,72.0,50.41666666666666,356.0,149.0,591.6666666666666,261.0416666666667,390.0,206.0,663.6666666666666,311.4583333333333
3,1,9,22,0,1,1,1,Late Night,0.54,0.52,-0.5000000000000004,0.8660254037844384,0,0,0,0,0.2808,0.2592,29.0,64.0,44.66666666666666,49.25,256.0,125.0,391.3333333333333,265.5,285.0,189.0,436.0,314.75
3,1,9,23,0,1,1,1,Late Night,0.54,0.52,-0.2588190451025215,0.965925826289068,0,0,0,0,0.2808,0.2592,15.0,22.0,26.0,47.208333333333336,144.0,70.0,252.0,266.2916666666667,159.0,92.0,278.0,313.5
3,1,9,0,0,2,1,1,Night,0.52,0.59,0.0,1.0,0,0,0,0,0.3068,0.2132,7.0,6.0,17.0,46.583333333333336,86.0,35.0,162.0,266.9583333333333,93.0,41.0,179.0,313.5416666666667
3,1,9,1,0,2,1,1,Night,0.5,0.63,0.2588190451025207,0.9659258262890684,0,0,0,0,0.315,0.185,5.0,7.0,9.0,46.54166666666666,27.0,11.0,85.66666666666667,266.625,32.0,18.0,94.66666666666669,313.1666666666667
3,1,9,2,0,2,1,1,Night,0.48,0.77,0.4999999999999999,0.8660254037844387,0,0,0,0,0.3696,0.1103999999999999,0.0,11.0,4.0,46.25,10.0,6.0,41.0,266.5833333333333,10.0,17.0,45.0,312.8333333333333
3,1,9,3,0,2,1,1,Night,0.48,0.67,0.7071067811865475,0.7071067811865476,0,0,0,0,0.3216,0.1583999999999999,1.0,5.0,2.0,45.833333333333336,5.0,7.0,14.0,266.5416666666667,6.0,12.0,16.0,312.375
3,1,9,4,0,2,1,1,Night,0.48,0.72,0.8660254037844386,0.5000000000000001,0,0,0,0,0.3455999999999999,0.1344,1.0,1.0,0.6666666666666666,45.66666666666666,7.0,4.0,7.333333333333333,266.5416666666667,8.0,5.0,8.0,312.2083333333333
3,1,9,5,0,2,1,1,Night,0.46,0.72,0.9659258262890684,0.2588190451025207,0,0,0,0,0.3312,0.1288,1.0,4.0,1.0,45.66666666666666,8.0,36.0,6.666666666666667,266.7083333333333,9.0,40.0,7.666666666666667,312.375
3,1,9,6,0,2,1,1,Morning,0.46,0.77,1.0,6.123233995736766e-17,0,0,0,0,0.3542,0.1057999999999999,3.0,8.0,1.6666666666666667,45.625,41.0,172.0,18.666666666666668,266.9166666666667,44.0,180.0,20.33333333333333,312.5416666666667
3,1,9,7,0,2,1,1,Morning,0.5,0.72,0.9659258262890684,-0.2588190451025206,0,0,1,0,0.36,0.14,11.0,20.0,5.0,45.75,200.0,427.0,83.0,268.0833333333333,211.0,447.0,88.0,313.8333333333333
3,1,9,8,0,2,1,1,Morning,0.54,0.68,0.8660254037844387,-0.4999999999999998,0,0,1,0,0.3672,0.1727999999999999,24.0,33.0,12.666666666666666,45.91666666666666,572.0,697.0,271.0,274.125,596.0,730.0,283.6666666666667,320.0416666666667
3,1,9,9,0,2,1,1,Morning,0.6,0.49,0.7071067811865476,-0.7071067811865475,0,0,1,0,0.294,0.306,48.0,40.0,27.666666666666668,46.54166666666666,702.0,321.0,491.3333333333333,274.3333333333333,750.0,361.0,519.0,320.875
3,1,9,10,0,2,1,1,Morning,0.62,0.38,0.4999999999999999,-0.8660254037844387,0,0,0,0,0.2356,0.3844,35.0,42.0,35.666666666666664,46.333333333333336,323.0,168.0,532.3333333333334,274.4166666666667,358.0,210.0,568.0,320.75
3,1,9,11,0,2,1,1,Morning,0.64,0.33,0.258819045102521,-0.9659258262890682,0,0,0,0,0.2112,0.4287999999999999,54.0,69.0,45.66666666666666,46.833333333333336,142.0,167.0,389.0,273.3333333333333,196.0,236.0,434.6666666666667,320.1666666666667
3,1,9,12,0,2,1,1,Afternoon,0.64,0.33,1.2246467991473532e-16,-1.0,0,1,0,0,0.2112,0.4287999999999999,60.0,76.0,49.66666666666666,46.458333333333336,187.0,256.0,217.33333333333331,274.1666666666667,247.0,332.0,267.0,320.625
3,1,9,13,0,2,1,1,Afternoon,0.66,0.29,-0.2588190451025208,-0.9659258262890684,0,1,0,0,0.1914,0.4686,62.0,72.0,58.66666666666666,45.875,254.0,251.0,194.33333333333331,274.0833333333333,316.0,323.0,253.0,319.9583333333333
3,1,9,14,0,2,1,1,Afternoon,0.68,0.3,-0.4999999999999997,-0.8660254037844388,0,1,0,0,0.204,0.476,72.0,107.0,64.66666666666667,45.875,256.0,233.0,232.33333333333331,274.2916666666667,328.0,340.0,297.0,320.1666666666667
3,1,9,15,0,2,1,1,Afternoon,0.7,0.28,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0.196,0.504,74.0,115.0,69.33333333333333,44.5,181.0,231.0,230.33333333333331,272.125,255.0,346.0,299.6666666666667,316.625
3,1,9,16,0,2,1,1,Afternoon,0.7,0.28,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0.196,0.504,73.0,108.0,73.0,42.75,253.0,380.0,230.0,273.0416666666667,326.0,488.0,303.0,315.7916666666667
3,1,9,17,0,2,1,1,Evening,0.7,0.28,-0.9659258262890684,-0.2588190451025206,1,0,0,1,0.196,0.504,99.0,127.0,82.0,42.375,437.0,744.0,290.3333333333333,275.4166666666667,536.0,871.0,372.3333333333333,317.7916666666667
3,1,9,18,0,2,1,1,Evening,0.64,0.36,-1.0,-1.8369701987210294e-16,1,0,0,1,0.2304,0.4096,168.0,111.0,113.33333333333331,44.083333333333336,802.0,857.0,497.3333333333333,277.8333333333333,970.0,968.0,610.6666666666666,321.9166666666667
3,1,9,19,0,2,1,1,Evening,0.62,0.41,-0.9659258262890684,0.2588190451025203,1,0,0,1,0.2542,0.3658,110.0,71.0,125.66666666666669,44.04166666666666,767.0,562.0,668.6666666666666,274.0833333333333,877.0,633.0,794.3333333333334,318.125
3,1,9,20,0,2,1,1,Evening,0.58,0.56,-0.8660254037844386,0.5000000000000001,0,0,0,0,0.3248,0.2551999999999999,56.0,34.0,111.33333333333331,43.41666666666666,540.0,356.0,703.0,273.1666666666667,596.0,390.0,814.3333333333334,316.5833333333333
3,1,9,21,0,2,1,1,Evening,0.56,0.6,-0.7071067811865477,0.7071067811865474,0,0,0,0,0.336,0.224,40.0,29.0,68.66666666666667,43.66666666666666,421.0,256.0,576.0,275.875,461.0,285.0,644.6666666666666,319.5416666666667
3,1,9,22,0,2,1,1,Late Night,0.56,0.64,-0.5000000000000004,0.8660254037844384,0,0,0,0,0.3584,0.2016,28.0,15.0,41.333333333333336,43.625,282.0,144.0,414.3333333333333,276.9583333333333,310.0,159.0,455.6666666666667,320.5833333333333
3,1,9,23,0,2,1,1,Late Night,0.54,0.68,-0.2588190451025215,0.965925826289068,0,0,0,0,0.3672,0.1727999999999999,27.0,7.0,31.666666666666668,44.125,189.0,86.0,297.3333333333333,278.8333333333333,216.0,93.0,329.0,322.9583333333333
3,1,9,0,0,3,1,1,Night,0.52,0.72,0.0,1.0,0,0,0,0,0.3744,0.1456,18.0,5.0,24.33333333333333,44.583333333333336,91.0,27.0,187.33333333333331,279.0416666666667,109.0,32.0,211.66666666666663,323.625
3,1,9,1,0,3,1,1,Night,0.52,0.72,0.2588190451025207,0.9659258262890684,0,0,0,0,0.3744,0.1456,8.0,0.0,17.666666666666668,44.708333333333336,41.0,10.0,107.0,279.625,49.0,10.0,124.66666666666669,324.3333333333333
3,1,9,2,0,3,1,1,Night,0.52,0.72,0.4999999999999999,0.8660254037844387,0,0,0,0,0.3744,0.1456,2.0,1.0,9.333333333333334,44.79166666666666,19.0,5.0,50.333333333333336,280.0,21.0,6.0,59.66666666666666,324.7916666666667
3,1,9,3,0,3,1,1,Night,0.5,0.77,0.7071067811865475,0.7071067811865476,0,0,0,0,0.385,0.1149999999999999,2.0,1.0,4.0,44.833333333333336,9.0,7.0,23.0,280.1666666666667,11.0,8.0,27.0,325.0
3,1,9,4,0,3,1,1,Night,0.5,0.72,0.8660254037844386,0.5000000000000001,0,0,0,0,0.36,0.14,0.0,1.0,1.3333333333333333,44.79166666666666,7.0,8.0,11.666666666666666,280.1666666666667,7.0,9.0,13.0,324.9583333333333
3,1,9,5,0,3,1,1,Night,0.5,0.72,0.9659258262890684,0.2588190451025207,0,0,0,0,0.36,0.14,0.0,3.0,0.6666666666666666,44.75,5.0,41.0,7.0,280.0416666666667,5.0,44.0,7.666666666666667,324.7916666666667
3,1,9,6,0,3,1,1,Morning,0.5,0.72,1.0,6.123233995736766e-17,0,0,0,0,0.36,0.14,4.0,11.0,1.3333333333333333,44.79166666666666,44.0,200.0,18.666666666666668,280.1666666666667,48.0,211.0,20.0,324.9583333333333
