casual_lag1,casual_lag24,casual_roll24,casual_roll3,cnt_lag1,cnt_lag24,cnt_roll24,cnt_roll3,comfort,evening_rush,holiday,hr,hr_cos,hr_sin,hum,is_weekend,midday_rest,mnth,mnth_cos,registered_lag1,registered_lag24,registered_roll24,registered_roll3,season,temp,temp_hum_interaction,time_period,weathersit,weekday,weekday_sin,workingday,workingday_evening_rush,workingday_morning_rush,yr
47.0,17.0,51.833333333333336,49.0,295.0,154.0,338.9583333333333,325.3333333333333,0.162,0,0,23,0.965925826289068,-0.2588190451025215,0.73,0,0,9,-1.8369701987210294e-16,248.0,137.0,287.125,276.3333333333333,3,0.6,0.438,Late Night,1,5,-0.9749279121818236,1,0,0,1
23.0,13.0,52.083333333333336,38.66666666666666,186.0,66.0,340.2916666666667,264.3333333333333,0.162,0,0,0,1.0,0.0,0.73,1,0,9,-1.8369701987210294e-16,163.0,53.0,288.2083333333333,225.66666666666663,3,0.6,0.438,Night,1,6,-0.7818314824680299,0,0,0,1
32.0,11.0,52.875,34.0,172.0,49.0,344.7083333333333,217.66666666666663,0.0986,0,0,1,0.9659258262890684,0.2588190451025207,0.83,1,0,9,-1.8369701987210294e-16,140.0,38.0,291.8333333333333,183.66666666666663,3,0.58,0.4813999999999999,Night,1,6,-0.7818314824680299,0,0,0,1
18.0,6.0,53.16666666666666,24.33333333333333,124.0,14.0,347.8333333333333,160.66666666666666,0.0672,0,0,2,0.8660254037844387,0.4999999999999999,0.88,1,0,9,-1.8369701987210294e-16,106.0,8.0,294.6666666666667,136.33333333333334,3,0.56,0.4928,Night,1,6,-0.7818314824680299,0,0,0,1
10.0,1.0,53.333333333333336,20.0,83.0,12.0,350.7083333333333,126.33333333333331,0.0952,0,0,3,0.7071067811865476,0.7071067811865475,0.83,1,0,9,-1.8369701987210294e-16,73.0,11.0,297.375,106.33333333333331,3,0.56,0.4648,Night,1,6,-0.7818314824680299,0,0,0,1
6.0,1.0,53.54166666666666,11.333333333333334,45.0,10.0,352.0833333333333,84.0,0.0952,0,0,4,0.5000000000000001,0.8660254037844386,0.83,1,0,9,-1.8369701987210294e-16,39.0,9.0,298.5416666666667,72.66666666666667,3,0.56,0.4648,Night,1,6,-0.7818314824680299,0,0,0,1
5.0,2.0,53.708333333333336,7.0,15.0,49.0,352.2916666666667,47.66666666666666,0.0952,0,0,5,0.2588190451025207,0.9659258262890684,0.83,1,0,9,-1.8369701987210294e-16,10.0,47.0,298.5833333333333,40.66666666666666,3,0.56,0.4648,Night,1,6,-0.7818314824680299,0,0,0,1
2.0,19.0,53.708333333333336,4.333333333333333,17.0,165.0,350.9583333333333,25.666666666666668,0.0952,0,0,6,6.123233995736766e-17,1.0,0.83,1,0,9,-1.8369701987210294e-16,15.0,146.0,297.25,21.33333333333333,3,0.56,0.4648,Morning,1,6,-0.7818314824680299,0,0,0,1
6.0,35.0,53.16666666666666,4.333333333333333,41.0,503.0,345.7916666666667,24.33333333333333,0.1275999999999999,0,0,7,-0.2588190451025206,0.9659258262890684,0.78,1,0,9,-1.8369701987210294e-16,35.0,468.0,292.625,20.0,3,0.58,0.4523999999999999,Morning,1,6,-0.7818314824680299,0,0,0,1
7.0,31.0,52.0,5.0,77.0,757.0,328.0416666666667,45.0,0.162,0,0,8,-0.4999999999999998,0.8660254037844387,0.73,1,0,9,-1.8369701987210294e-16,70.0,726.0,276.0416666666667,40.0,3,0.6,0.438,Morning,1,6,-0.7818314824680299,0,0,0,1
21.0,35.0,51.583333333333336,11.333333333333334,218.0,383.0,305.5833333333333,112.0,0.1984,0,0,9,-0.7071067811865475,0.7071067811865476,0.69,1,0,9,-1.8369701987210294e-16,197.0,348.0,254.0,100.66666666666669,3,0.64,0.4416,Morning,1,6,-0.7818314824680299,0,0,0,1
88.0,44.0,53.79166666666666,38.66666666666666,377.0,225.0,305.3333333333333,224.0,0.2309999999999999,0,0,10,-0.8660254037844387,0.4999999999999999,0.65,1,0,9,-1.8369701987210294e-16,289.0,181.0,251.54166666666663,185.33333333333331,3,0.66,0.429,Morning,1,6,-0.7818314824680299,0,0,0,1
124.0,79.0,57.125,77.66666666666667,474.0,321.0,315.7083333333333,356.3333333333333,0.294,0,0,11,-0.9659258262890682,0.258819045102521,0.58,1,0,9,-1.8369701987210294e-16,350.0,242.0,258.5833333333333,278.6666666666667,3,0.7,0.4059999999999999,Morning,1,6,-0.7818314824680299,0,0,0,1
189.0,84.0,61.708333333333336,133.66666666666666,626.0,389.0,328.4166666666667,492.3333333333333,0.3311999999999999,0,0,12,-1.0,1.2246467991473532e-16,0.54,1,1,9,-1.8369701987210294e-16,437.0,305.0,266.7083333333333,358.6666666666667,3,0.72,0.3888,Afternoon,1,6,-0.7818314824680299,0,0,0,1
228.0,105.0,67.70833333333333,180.33333333333331,688.0,421.0,340.875,596.0,0.3626,0,0,13,-0.9659258262890684,-0.2588190451025208,0.51,1,1,9,-1.8369701987210294e-16,460.0,316.0,273.1666666666667,415.6666666666667,3,0.74,0.3774,Afternoon,1,6,-0.7818314824680299,0,0,0,1
273.0,113.0,74.70833333333333,230.0,707.0,412.0,352.7916666666667,673.6666666666666,0.3952,0,0,14,-0.8660254037844388,-0.4999999999999997,0.48,1,1,9,-1.8369701987210294e-16,434.0,299.0,278.0833333333333,443.6666666666667,3,0.76,0.3648,Afternoon,1,6,-0.7818314824680299,0,0,0,1
250.0,90.0,80.41666666666667,250.33333333333331,654.0,423.0,362.875,683.0,0.3848,0,0,15,-0.7071067811865479,-0.7071067811865471,0.48,1,0,9,-1.8369701987210294e-16,404.0,333.0,282.4583333333333,432.6666666666667,3,0.74,0.3551999999999999,Afternoon,1,6,-0.7818314824680299,0,0,0,1
307.0,103.0,89.45833333333333,276.6666666666667,750.0,567.0,376.5,703.6666666666666,0.3626,0,0,16,-0.5000000000000004,-0.8660254037844384,0.51,1,0,9,-1.8369701987210294e-16,443.0,464.0,287.0416666666667,427.0,3,0.74,0.3774,Afternoon,1,6,-0.7818314824680299,0,0,0,1
253.0,107.0,95.70833333333331,270.0,680.0,846.0,381.2083333333333,694.6666666666666,0.3626,1,0,17,-0.2588190451025206,-0.9659258262890684,0.51,1,0,9,-1.8369701987210294e-16,427.0,739.0,285.5,424.6666666666667,3,0.74,0.3774,Evening,1,6,-0.7818314824680299,0,0,0,1
195.0,106.0,99.375,251.66666666666663,646.0,805.0,372.875,692.0,0.3311999999999999,1,0,18,-1.8369701987210294e-16,-1.0,0.54,1,0,9,-1.8369701987210294e-16,451.0,699.0,273.5,440.3333333333333,3,0.72,0.3888,Evening,1,6,-0.7818314824680299,0,0,0,1
171.0,95.0,102.08333333333331,206.33333333333331,598.0,588.0,364.25,641.3333333333334,0.294,1,0,19,0.2588190451025203,-0.9659258262890684,0.58,1,0,9,-1.8369701987210294e-16,427.0,493.0,262.1666666666667,435.0,3,0.7,0.4059999999999999,Evening,1,6,-0.7818314824680299,0,0,0,1
99.0,54.0,102.25,155.0,407.0,369.0,356.7083333333333,550.3333333333334,0.3219999999999999,0,0,20,0.5000000000000001,-0.8660254037844386,0.54,1,0,9,-1.8369701987210294e-16,308.0,315.0,254.45833333333331,395.3333333333333,3,0.7,0.378,Evening,1,6,-0.7818314824680299,0,0,0,1
76.0,46.0,103.16666666666669,115.33333333333331,325.0,312.0,354.875,443.3333333333333,0.2752,0,0,21,0.7071067811865474,-0.7071067811865477,0.57,1,0,9,-1.8369701987210294e-16,249.0,266.0,251.70833333333331,328.0,3,0.64,0.3647999999999999,Evening,1,6,-0.7818314824680299,0,0,0,1
59.0,47.0,103.70833333333331,78.0,261.0,295.0,352.75,331.0,0.2666,0,0,22,0.8660254037844384,-0.5000000000000004,0.57,1,0,9,-1.8369701987210294e-16,202.0,248.0,249.04166666666663,253.0,3,0.62,0.3534,Late Night,1,6,-0.7818314824680299,0,0,0,1
59.0,23.0,104.20833333333331,64.66666666666667,239.0,186.0,350.4166666666667,275.0,0.31,0,0,23,0.965925826289068,-0.2588190451025215,0.5,1,0,9,-1.8369701987210294e-16,180.0,163.0,246.20833333333331,210.33333333333331,3,0.62,0.31,Late Night,1,6,-0.7818314824680299,0,0,0,1
34.0,32.0,104.66666666666669,50.66666666666666,171.0,172.0,349.7916666666667,223.66666666666663,0.3844,0,0,0,1.0,0.0,0.38,1,0,9,-1.8369701987210294e-16,137.0,140.0,245.125,173.0,4,0.62,0.2356,Night,1,0,0.0,0,0,0,1
34.0,18.0,104.75,42.333333333333336,180.0,124.0,350.125,196.66666666666663,0.2592,0,0,1,0.9659258262890684,0.2588190451025207,0.52,1,0,9,-1.8369701987210294e-16,146.0,106.0,245.375,154.33333333333334,4,0.54,0.2808,Night,1,0,0.0,0,0,0,1
23.0,10.0,104.95833333333331,30.33333333333333,142.0,83.0,350.875,164.33333333333334,0.2704,0,0,2,0.8660254037844387,0.4999999999999999,0.48,1,0,9,-1.8369701987210294e-16,119.0,73.0,245.91666666666663,134.0,4,0.52,0.2496,Night,1,0,0.0,0,0,0,1
18.0,6.0,105.29166666666669,25.0,95.0,45.0,351.375,139.0,0.2159999999999999,0,0,3,0.7071067811865476,0.7071067811865475,0.55,1,0,9,-1.8369701987210294e-16,77.0,39.0,246.08333333333331,114.0,4,0.48,0.264,Night,1,0,0.0,0,0,0,1
13.0,5.0,105.58333333333331,18.0,54.0,15.0,351.75,97.0,0.207,0,0,4,0.5000000000000001,0.8660254037844386,0.55,1,0,9,-1.8369701987210294e-16,41.0,10.0,246.16666666666663,79.0,4,0.46,0.253,Night,1,0,0.0,0,0,0,1
1.0,2.0,105.41666666666669,10.666666666666666,10.0,17.0,351.5416666666667,53.0,0.1886,0,0,5,0.2588190451025207,0.9659258262890684,0.59,1,0,9,-1.8369701987210294e-16,9.0,15.0,246.125,42.333333333333336,4,0.46,0.2714,Night,1,0,0.0,0,0,0,1
1.0,6.0,105.375,5.0,6.0,41.0,351.0833333333333,23.33333333333333,0.1672,0,0,6,6.123233995736766e-17,1.0,0.62,1,0,9,-1.8369701987210294e-16,5.0,35.0,245.70833333333331,18.33333333333333,4,0.44,0.2728,Morning,1,0,0.0,0,0,0,1
5.0,7.0,105.33333333333331,2.333333333333333,16.0,77.0,350.0416666666667,10.666666666666666,0.1886,0,0,7,-0.2588190451025206,0.9659258262890684,0.59,1,0,9,-1.8369701987210294e-16,11.0,70.0,244.70833333333331,8.333333333333334,4,0.46,0.2714,Morning,1,0,0.0,0,0,0,1
9.0,21.0,105.41666666666669,5.0,57.0,218.0,349.2083333333333,26.33333333333333,0.2159999999999999,0,0,8,-0.4999999999999998,0.8660254037844387,0.55,1,0,9,-1.8369701987210294e-16,48.0,197.0,243.79166666666663,21.33333333333333,4,0.48,0.264,Morning,1,0,0.0,0,0,0,1
38.0,88.0,106.125,17.333333333333332,175.0,377.0,347.4166666666667,82.66666666666667,0.245,0,0,9,-0.7071067811865475,0.7071067811865476,0.51,1,0,9,-1.8369701987210294e-16,137.0,289.0,241.29166666666663,65.33333333333333,4,0.5,0.255,Morning,1,0,0.0,0,0,0,1
71.0,124.0,105.41666666666669,39.333333333333336,276.0,474.0,343.2083333333333,169.33333333333334,0.297,0,0,10,-0.8660254037844387,0.4999999999999999,0.45,1,0,9,-1.8369701987210294e-16,205.0,350.0,237.79166666666663,130.0,4,0.54,0.243,Morning,1,0,0.0,0,0,0,1
138.0,189.0,106.0,82.33333333333333,489.0,626.0,343.8333333333333,313.3333333333333,0.3024,0,0,11,-0.9659258262890682,0.258819045102521,0.46,1,0,9,-1.8369701987210294e-16,351.0,437.0,237.83333333333331,231.0,4,0.56,0.2576,Morning,1,0,0.0,0,0,0,1
186.0,228.0,105.875,131.66666666666666,570.0,688.0,341.5,445.0,0.3192,0,0,12,-1.0,1.2246467991473532e-16,0.43,1,1,9,-1.8369701987210294e-16,384.0,460.0,235.625,313.3333333333333,4,0.56,0.2408,Afternoon,1,0,0.0,0,0,0,1
250.0,273.0,106.79166666666669,191.33333333333331,776.0,707.0,345.1666666666667,611.6666666666666,0.372,0,0,13,-0.9659258262890684,-0.2588190451025208,0.38,1,1,9,-1.8369701987210294e-16,526.0,434.0,238.375,420.3333333333333,4,0.6,0.2279999999999999,Afternoon,1,0,0.0,0,0,0,1
257.0,250.0,106.125,231.0,702.0,654.0,344.9583333333333,682.6666666666666,0.372,0,0,14,-0.8660254037844388,-0.4999999999999997,0.38,1,1,9,-1.8369701987210294e-16,445.0,404.0,238.83333333333331,451.6666666666667,4,0.6,0.2279999999999999,Afternoon,1,0,0.0,0,0,0,1
266.0,307.0,106.79166666666669,257.6666666666667,666.0,750.0,345.4583333333333,714.6666666666666,0.4019999999999999,0,0,15,-0.7071067811865479,-0.7071067811865471,0.33,1,0,9,-1.8369701987210294e-16,400.0,443.0,238.66666666666663,457.0,4,0.6,0.198,Afternoon,1,0,0.0,0,0,0,1
265.0,253.0,105.04166666666669,262.6666666666667,640.0,680.0,340.875,669.3333333333334,0.4019999999999999,0,0,16,-0.5000000000000004,-0.8660254037844384,0.33,1,0,9,-1.8369701987210294e-16,375.0,427.0,235.83333333333331,406.6666666666667,4,0.6,0.198,Afternoon,1,0,0.0,0,0,0,1
254.0,195.0,105.08333333333331,261.6666666666667,691.0,646.0,341.3333333333333,665.6666666666666,0.364,1,0,17,-0.2588190451025206,-0.9659258262890684,0.35,1,0,9,-1.8369701987210294e-16,437.0,451.0,236.25,404.0,4,0.56,0.196,Evening,1,0,0.0,0,0,0,1
227.0,171.0,106.41666666666669,248.66666666666663,723.0,598.0,344.5416666666667,684.6666666666666,0.3402,1,0,18,-1.8369701987210294e-16,-1.0,0.37,1,0,9,-1.8369701987210294e-16,496.0,427.0,238.125,436.0,4,0.54,0.1998,Evening,1,0,0.0,0,0,0,1
135.0,99.0,104.91666666666669,205.33333333333331,540.0,407.0,342.125,651.3333333333334,0.3016,1,0,19,0.2588190451025203,-0.9659258262890684,0.42,1,0,9,-1.8369701987210294e-16,405.0,308.0,237.20833333333331,446.0,4,0.52,0.2184,Evening,1,0,0.0,0,0,0,1
82.0,76.0,104.20833333333331,148.0,413.0,325.0,342.375,558.6666666666666,0.3016,0,0,20,0.5000000000000001,-0.8660254037844386,0.42,1,0,9,-1.8369701987210294e-16,331.0,249.0,238.16666666666663,410.6666666666667,4,0.52,0.2184,Evening,1,0,0.0,0,0,0,1
60.0,59.0,103.54166666666669,92.33333333333331,252.0,261.0,339.3333333333333,401.6666666666667,0.2704,0,0,21,0.7071067811865474,-0.7071067811865477,0.48,1,0,9,-1.8369701987210294e-16,192.0,202.0,235.79166666666663,309.3333333333333,4,0.52,0.2496,Evening,2,0,0.0,0,0,0,1
51.0,59.0,103.20833333333331,64.33333333333333,196.0,239.0,336.625,287.0,0.2704,0,0,22,0.8660254037844384,-0.5000000000000004,0.48,1,0,9,-1.8369701987210294e-16,145.0,180.0,233.41666666666663,222.66666666666663,4,0.52,0.2496,Late Night,1,0,0.0,0,0,0,1
40.0,34.0,102.41666666666669,50.333333333333336,138.0,171.0,332.4166666666667,195.33333333333331,0.205,0,0,23,0.965925826289068,-0.2588190451025215,0.59,1,0,9,-1.8369701987210294e-16,98.0,137.0,230.0,145.0,4,0.5,0.295,Late Night,2,0,0.0,0,0,0,1
30.0,34.0,102.25,40.333333333333336,100.0,180.0,329.4583333333333,144.66666666666666,0.1702,0,0,0,1.0,0.0,0.63,0,0,9,-1.8369701987210294e-16,70.0,146.0,227.20833333333331,104.33333333333331,4,0.46,0.2898,Night,1,1,0.7818314824680298,1,0,0,1
10.0,23.0,101.25,26.666666666666668,64.0,142.0,324.625,100.66666666666669,0.1518,0,0,1,0.9659258262890684,0.2588190451025207,0.67,0,0,9,-1.8369701987210294e-16,54.0,119.0,223.375,74.0,4,0.46,0.3082,Night,1,1,0.7818314824680298,1,0,0,1
6.0,18.0,100.54166666666669,15.333333333333334,18.0,95.0,319.4583333333333,60.66666666666666,0.1702,0,0,2,0.8660254037844387,0.4999999999999999,0.63,0,0,9,-1.8369701987210294e-16,12.0,77.0,218.91666666666663,45.333333333333336,4,0.46,0.2898,Night,2,1,0.7818314824680298,1,0,0,1
0.0,13.0,99.79166666666669,5.333333333333333,8.0,54.0,315.8333333333333,30.0,0.1702,0,0,3,0.7071067811865476,0.7071067811865475,0.63,0,0,9,-1.8369701987210294e-16,8.0,41.0,216.04166666666663,24.666666666666668,4,0.46,0.2898,Night,1,1,0.7818314824680298,1,0,0,1
0.0,1.0,99.25,2.0,5.0,10.0,313.7916666666667,10.333333333333334,0.1452,0,0,4,0.5000000000000001,0.8660254037844386,0.67,0,0,9,-1.8369701987210294e-16,5.0,9.0,214.54166666666663,8.333333333333334,4,0.44,0.2948,Night,1,1,0.7818314824680298,1,0,0,1
0.0,1.0,99.20833333333331,0.0,8.0,6.0,313.7083333333333,7.0,0.1702,0,0,5,0.2588190451025207,0.9659258262890684,0.63,0,0,9,-1.8369701987210294e-16,8.0,5.0,214.5,7.0,4,0.46,0.2898,Night,1,1,0.7818314824680298,1,0,0,1
2.0,5.0,99.25,0.6666666666666666,37.0,16.0,315.0,16.666666666666668,0.1886,0,0,6,6.123233995736766e-17,1.0,0.59,0,0,9,-1.8369701987210294e-16,35.0,11.0,215.75,16.0,4,0.46,0.2714,Morning,1,1,0.7818314824680298,1,0,0,1
6.0,9.0,99.29166666666669,2.6666666666666665,168.0,57.0,321.3333333333333,71.0,0.1518,0,0,7,-0.2588190451025206,0.9659258262890684,0.67,0,0,9,-1.8369701987210294e-16,162.0,48.0,222.04166666666663,68.33333333333333,4,0.46,0.3082,Morning,1,1,0.7818314824680298,1,0,1,1
17.0,38.0,99.625,8.333333333333334,530.0,175.0,341.0416666666667,245.0,0.2249999999999999,0,0,8,-0.4999999999999998,0.8660254037844387,0.55,0,0,9,-1.8369701987210294e-16,513.0,137.0,241.41666666666663,236.66666666666663,4,0.5,0.275,Morning,1,1,0.7818314824680298,1,0,1,1
31.0,71.0,99.33333333333331,18.0,750.0,276.0,365.0,482.6666666666667,0.2496,0,0,9,-0.7071067811865475,0.7071067811865476,0.52,0,0,9,-1.8369701987210294e-16,719.0,205.0,265.6666666666667,464.6666666666667,4,0.52,0.2704,Morning,1,1,0.7818314824680298,1,0,1,1
42.0,138.0,98.125,30.0,328.0,489.0,367.1666666666667,536.0,0.2754,0,0,10,-0.8660254037844387,0.4999999999999999,0.49,0,0,9,-1.8369701987210294e-16,286.0,351.0,269.0416666666667,506.0,4,0.54,0.2646,Morning,1,1,0.7818314824680298,1,0,0,1
52.0,186.0,94.54166666666669,41.66666666666666,198.0,570.0,355.0416666666667,425.3333333333333,0.3528,0,0,11,-0.9659258262890682,0.258819045102521,0.37,0,0,9,-1.8369701987210294e-16,146.0,384.0,260.5,383.6666666666667,4,0.56,0.2072,Morning,1,1,0.7818314824680298,1,0,0,1
71.0,250.0,89.75,55.0,238.0,776.0,341.2083333333333,254.66666666666663,0.364,0,0,12,-1.0,1.2246467991473532e-16,0.35,0,1,9,-1.8369701987210294e-16,167.0,526.0,251.45833333333331,199.66666666666663,4,0.56,0.196,Afternoon,1,1,0.7818314824680298,1,0,0,1
77.0,257.0,82.54166666666667,66.66666666666667,342.0,702.0,323.125,259.3333333333333,0.414,0,0,13,-0.9659258262890684,-0.2588190451025208,0.31,0,1,9,-1.8369701987210294e-16,265.0,445.0,240.58333333333331,192.66666666666663,4,0.6,0.186,Afternoon,1,1,0.7818314824680298,1,0,0,1
80.0,266.0,75.16666666666667,76.0,328.0,666.0,307.5416666666667,302.6666666666667,0.432,0,0,14,-0.8660254037844388,-0.4999999999999997,0.28,0,1,9,-1.8369701987210294e-16,248.0,400.0,232.375,226.66666666666663,4,0.6,0.168,Afternoon,1,1,0.7818314824680298,1,0,0,1
77.0,265.0,67.29166666666667,78.0,303.0,640.0,292.4166666666667,324.3333333333333,0.414,0,0,15,-0.7071067811865479,-0.7071067811865471,0.31,0,0,9,-1.8369701987210294e-16,226.0,375.0,225.125,246.33333333333331,4,0.6,0.186,Afternoon,1,1,0.7818314824680298,1,0,0,1
84.0,254.0,59.75,80.33333333333333,300.0,691.0,278.25,310.3333333333333,0.4059999999999999,0,0,16,-0.5000000000000004,-0.8660254037844384,0.3,0,0,9,-1.8369701987210294e-16,216.0,437.0,218.5,230.0,4,0.58,0.174,Afternoon,1,1,0.7818314824680298,1,0,0,1
99.0,227.0,53.29166666666666,86.66666666666667,516.0,723.0,270.9583333333333,373.0,0.4059999999999999,1,0,17,-0.2588190451025206,-0.9659258262890684,0.3,0,0,9,-1.8369701987210294e-16,417.0,496.0,217.66666666666663,286.3333333333333,4,0.58,0.174,Evening,1,1,0.7818314824680298,1,1,0,1
89.0,135.0,47.54166666666666,90.66666666666669,898.0,540.0,278.25,571.3333333333334,0.3402,1,0,18,-1.8369701987210294e-16,-1.0,0.37,0,0,9,-1.8369701987210294e-16,809.0,405.0,230.70833333333331,480.6666666666667,4,0.54,0.1998,Evening,1,1,0.7818314824680298,1,1,0,1
95.0,82.0,45.875,94.33333333333331,853.0,413.0,291.2916666666667,755.6666666666666,0.3172,1,0,19,0.2588190451025203,-0.9659258262890684,0.39,0,0,9,-1.8369701987210294e-16,758.0,331.0,245.41666666666663,661.3333333333334,4,0.52,0.2028,Evening,1,1,0.7818314824680298,1,1,0,1
56.0,60.0,44.79166666666666,80.0,590.0,252.0,298.6666666666667,780.3333333333334,0.2496,0,0,20,0.5000000000000001,-0.8660254037844386,0.52,0,0,9,-1.8369701987210294e-16,534.0,192.0,253.875,700.3333333333334,4,0.52,0.2704,Evening,1,1,0.7818314824680298,1,0,0,1
52.0,51.0,44.458333333333336,67.66666666666667,432.0,196.0,306.1666666666667,625.0,0.245,0,0,21,0.7071067811865474,-0.7071067811865477,0.51,0,0,9,-1.8369701987210294e-16,380.0,145.0,261.7083333333333,557.3333333333334,4,0.5,0.255,Evening,1,1,0.7818314824680298,1,0,0,1
26.0,40.0,43.41666666666666,44.66666666666666,256.0,138.0,308.6666666666667,426.0,0.245,0,0,22,0.8660254037844384,-0.5000000000000004,0.51,0,0,9,-1.8369701987210294e-16,230.0,98.0,265.25,381.3333333333333,4,0.5,0.255,Late Night,1,1,0.7818314824680298,1,0,0,1
18.0,30.0,42.5,32.0,172.0,100.0,310.0833333333333,286.6666666666667,0.1702,0,0,23,0.965925826289068,-0.2588190451025215,0.63,0,0,9,-1.8369701987210294e-16,154.0,70.0,267.5833333333333,254.66666666666663,4,0.46,0.2898,Late Night,1,1,0.7818314824680298,1,0,0,1
11.0,10.0,41.708333333333336,18.33333333333333,94.0,64.0,309.8333333333333,174.0,0.1518,0,0,0,1.0,0.0,0.67,0,0,9,-1.8369701987210294e-16,83.0,54.0,268.125,155.66666666666666,4,0.46,0.3082,Night,1,2,0.9749279121818236,1,0,0,1
8.0,6.0,41.625,12.333333333333334,64.0,18.0,309.8333333333333,110.0,0.1232,0,0,1,0.9659258262890684,0.2588190451025207,0.72,0,0,9,-1.8369701987210294e-16,56.0,12.0,268.2083333333333,97.66666666666669,4,0.44,0.3167999999999999,Night,1,2,0.9749279121818236,1,0,0,1
2.0,0.0,41.458333333333336,7.0,13.0,8.0,309.625,57.0,0.0965999999999999,0,0,2,0.8660254037844387,0.4999999999999999,0.77,0,0,9,-1.8369701987210294e-16,11.0,8.0,268.1666666666667,50.0,4,0.42,0.3234,Night,1,2,0.9749279121818236,1,0,0,1
5.0,0.0,41.66666666666666,5.0,14.0,5.0,309.875,30.33333333333333,0.1218,0,0,3,0.7071067811865476,0.7071067811865475,0.71,0,0,9,-1.8369701987210294e-16,9.0,5.0,268.2083333333333,25.33333333333333,4,0.42,0.2981999999999999,Night,1,2,0.9749279121818236,1,0,0,1
2.0,0.0,41.75,3.0,5.0,8.0,309.875,10.666666666666666,0.1218,0,0,4,0.5000000000000001,0.8660254037844386,0.71,0,0,9,-1.8369701987210294e-16,3.0,8.0,268.125,7.666666666666667,4,0.42,0.2981999999999999,Night,1,2,0.9749279121818236,1,0,0,1
2.0,2.0,41.833333333333336,3.0,9.0,37.0,309.9166666666667,9.333333333333334,0.0965999999999999,0,0,5,0.2588190451025207,0.9659258262890684,0.77,0,0,9,-1.8369701987210294e-16,7.0,35.0,268.0833333333333,6.333333333333333,4,0.42,0.3234,Night,1,2,0.9749279121818236,1,0,0,1
1.0,6.0,41.79166666666666,1.6666666666666667,47.0,168.0,310.3333333333333,20.33333333333333,0.1012,0,0,6,6.123233995736766e-17,1.0,0.77,0,0,9,-1.8369701987210294e-16,46.0,162.0,268.5416666666667,18.666666666666668,4,0.44,0.3388,Morning,1,2,0.9749279121818236,1,0,0,1
5.0,17.0,41.75,2.6666666666666665,194.0,530.0,311.4166666666667,83.33333333333333,0.1012,0,0,7,-0.2588190451025206,0.9659258262890684,0.77,0,0,9,-1.8369701987210294e-16,189.0,513.0,269.6666666666667,80.66666666666667,4,0.44,0.3388,Morning,1,2,0.9749279121818236,1,0,1,1
17.0,31.0,41.75,7.666666666666667,556.0,750.0,312.5,265.6666666666667,0.1583999999999999,0,0,8,-0.4999999999999998,0.8660254037844387,0.67,0,0,9,-1.8369701987210294e-16,539.0,719.0,270.75,258.0,4,0.48,0.3216,Morning,1,2,0.9749279121818236,1,0,1,1
41.0,42.0,42.16666666666666,21.0,805.0,328.0,314.7916666666667,518.3333333333334,0.2375999999999999,0,0,9,-0.7071067811865475,0.7071067811865476,0.56,0,0,9,-1.8369701987210294e-16,764.0,286.0,272.625,497.3333333333333,4,0.54,0.3024,Morning,1,2,0.9749279121818236,1,0,1,1
28.0,52.0,41.583333333333336,28.666666666666668,409.0,198.0,318.1666666666667,590.0,0.2688,0,0,10,-0.8660254037844387,0.4999999999999999,0.52,0,0,9,-1.8369701987210294e-16,381.0,146.0,276.5833333333333,561.3333333333334,4,0.56,0.2912,Morning,1,2,0.9749279121818236,1,0,0,1
45.0,71.0,41.29166666666666,38.0,170.0,238.0,317.0,461.3333333333333,0.324,0,0,11,-0.9659258262890682,0.258819045102521,0.46,0,0,9,-1.8369701987210294e-16,125.0,167.0,275.7083333333333,423.3333333333333,4,0.6,0.276,Morning,1,2,0.9749279121818236,1,0,0,1
63.0,77.0,40.958333333333336,45.333333333333336,218.0,342.0,316.1666666666667,265.6666666666667,0.3534,0,0,12,-1.0,1.2246467991473532e-16,0.43,0,1,9,-1.8369701987210294e-16,155.0,265.0,275.2083333333333,220.33333333333331,4,0.62,0.2666,Afternoon,1,2,0.9749279121818236,1,0,0,1
